Date,3M_Treasury_Yield,1Y_Treasury_Yield,10Y_Treasury_Yield
2018-01-01,,,
2018-01-02,1.44,1.83,2.46
2018-01-03,1.41,1.81,2.44
2018-01-04,1.41,1.82,2.46
2018-01-05,1.39,1.8,2.47
2018-01-08,1.45,1.79,2.49
2018-01-09,1.44,1.78,2.55
2018-01-10,1.42,1.78,2.55
2018-01-11,1.43,1.77,2.54
2018-01-12,1.43,1.78,2.55
2018-01-15,,,
2018-01-16,1.45,1.79,2.54
2018-01-17,1.44,1.79,2.57
2018-01-18,1.45,1.79,2.62
2018-01-19,1.44,1.79,2.64
2018-01-22,1.44,1.79,2.66
2018-01-23,1.44,1.78,2.63
2018-01-24,1.43,1.79,2.65
2018-01-25,1.42,1.8,2.63
2018-01-26,1.41,1.8,2.66
2018-01-29,1.44,1.8,2.7
2018-01-30,1.44,1.88,2.73
2018-01-31,1.46,1.9,2.72
2018-02-01,1.48,1.89,2.78
2018-02-02,1.48,1.88,2.84
2018-02-05,1.51,1.85,2.77
2018-02-06,1.52,1.87,2.79
2018-02-07,1.55,1.91,2.84
2018-02-08,1.55,1.91,2.85
2018-02-09,1.55,1.89,2.83
2018-02-12,1.62,1.93,2.86
2018-02-13,1.59,1.95,2.83
2018-02-14,1.58,1.98,2.91
2018-02-15,1.58,1.99,2.9
2018-02-16,1.62,2.0,2.87
2018-02-19,,,
2018-02-20,1.66,2.01,2.88
2018-02-21,1.64,2.03,2.94
2018-02-22,1.63,2.02,2.92
2018-02-23,1.64,2.02,2.88
2018-02-26,1.66,2.03,2.86
2018-02-27,1.66,2.08,2.9
2018-02-28,1.65,2.07,2.87
2018-03-01,1.63,2.05,2.81
2018-03-02,1.65,2.06,2.86
2018-03-05,1.7,2.06,2.88
2018-03-06,1.68,2.06,2.88
2018-03-07,1.68,2.05,2.89
2018-03-08,1.67,2.05,2.86
2018-03-09,1.67,2.03,2.9
2018-03-12,1.71,2.05,2.87
2018-03-13,1.73,2.03,2.84
2018-03-14,1.76,2.05,2.81
2018-03-15,1.77,2.07,2.82
2018-03-16,1.78,2.08,2.85
2018-03-19,1.8,2.08,2.85
2018-03-20,1.81,2.08,2.89
2018-03-21,1.74,2.06,2.89
